Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278458199,BlueNRG,02:80:E1:00:34:12,f6296229ca088508e0f9000f,,,,,,,,,,,,10742,10594,2250,2181,63968,0,15
1433278458246,BlueNRG,02:80:E1:00:34:12,3aff039b06e601c1fd3a0a55091702c601f4fe85,58,0.49951171875,0.82568359375,0.2373046875,64961,2618,2389,535,454,65268,133,,,,,,,
1433278458246,BlueNRG,02:80:E1:00:34:12,032a7129ce088908f4fe000f,,,,,,,,,,,,10755,10609,2254,2185,65268,0,15
1433278458295,BlueNRG,02:80:E1:00:34:12,3a29049f06eb01c502370a4f091702c701080485,58,0.52001953125,0.82763671875,0.23974609375,709,2615,2383,535,455,1032,133,,,,,,,
1433278458295,BlueNRG,02:80:E1:00:34:12,082a7329d00889080804000f,,,,,,,,,,,,10760,10611,2256,2185,1032,0,15
1433278458344,BlueNRG,02:80:E1:00:34:12,3a3504b306e101c9072d0a47091202c1011b0985,58,0.52587890625,0.83740234375,0.23486328125,1993,2605,2375,530,449,2331,133,,,,,,,
1433278458344,BlueNRG,02:80:E1:00:34:12,0c2a7829cf0887081b09000f,,,,,,,,,,,,10764,10616,2255,2183,2331,0,15
1433278458393,BlueNRG,02:80:E1:00:34:12,3a0d04b306e501ce0c2e0a49091502c4012e0e85,58,0.50634765625,0.83740234375,0.23681640625,3278,2606,2377,533,452,3630,133,,,,,,,
1433278458393,BlueNRG,02:80:E1:00:34:12,122a8029d10888082e0e000f,,,,,,,,,,,,10770,10624,2257,2184,3630,0,15
1433278458442,BlueNRG,02:80:E1:00:34:12,3a0f04aa06df01d211310a4c091602c701431385,58,0.50732421875,0.8330078125,0.23388671875,4562,2609,2380,534,455,4931,133,,,,,,,
1433278458442,BlueNRG,02:80:E1:00:34:12,1c2a8529d1088a084313000f,,,,,,,,,,,,10780,10629,2257,2186,4931,0,15
1433278458442,BlueNRG,02:80:E1:00:34:12,3a1604b006ed01d716310a4a091502c501571885,58,0.5107421875,0.8359375,0.24072265625,5847,2609,2378,533,453,6231,133,,,,,,,
1433278458443,BlueNRG,02:80:E1:00:34:12,202a8e29d5088d085718000f,,,,,,,,,,,,10784,10638,2261,2189,6231,0,15
1433278458490,BlueNRG,02:80:E1:00:34:12,3a1804ad06e801dc1b340a4d091802c6016b1d85,58,0.51171875,0.83447265625,0.23828125,7132,2612,2381,536,454,7531,133,,,,,,,
1433278458490,BlueNRG,02:80:E1:00:34:12,242a8f29d8088f086b1d000f,,,,,,,,,,,,10788,10639,2264,2191,7531,0,15
1433278458540,BlueNRG,02:80:E1:00:34:12,3a1b04a706e901e020310a49091302c0017e2285,58,0.51318359375,0.83154296875,0.23876953125,8416,2609,2377,531,448,8830,133,,,,,,,
1433278458540,BlueNRG,02:80:E1:00:34:12,202a8d29d3088a087e22000f,,,,,,,,,,,,10784,10637,2259,2186,8830,0,15
1433278458588,BlueNRG,02:80:E1:00:34:12,3a2104ab06e601e425310a4e091602c301922785,58,0.51611328125,0.83349609375,0.2373046875,9700,2609,2382,534,451,10130,133,,,,,,,
1433278458588,BlueNRG,02:80:E1:00:34:12,2c2a9729d70890089227400f,,,,,,,,,,,,10796,10647,2263,2192,10130,64,15
1433278458588,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278458637,BlueNRG,02:80:E1:00:34:12,3a1604b006ec01e92a380a52091c02c901a62c85,58,0.5107421875,0.8359375,0.240234375,10985,2616,2386,540,457,11430,133,,,,,,,
1433278458637,BlueNRG,02:80:E1:00:34:12,2d2a9929d6088e08a62c000f,,,,,,,,,,,,10797,10649,2262,2190,11430,0,15
1433278458686,BlueNRG,02:80:E1:00:34:12,3a1004a506ef01ed2f350a4b091602c501ba3185,58,0.5078125,0.83056640625,0.24169921875,12269,2613,2379,534,453,12730,133,,,,,,,
1433278458686,BlueNRG,02:80:E1:00:34:12,372aa029d9089108ba31000f,,,,,,,,,,,,10807,10656,2265,2193,12730,0,15
1433278458686,BlueNRG,02:80:E1:00:34:12,3a1104a806ea01f134350a52091602c801ce3685,58,0.50830078125,0.83203125,0.2392578125,13553,2613,2386,534,456,14030,133,,,,,,,
1433278458686,BlueNRG,02:80:E1:00:34:12,402aaa29db089508ce36000f,,,,,,,,,,,,10816,10666,2267,2197,14030,0,15
1433278458734,BlueNRG,02:80:E1:00:34:12,3a2704ac06ed01f5393a0a53091802c901e13b85,58,0.51904296875,0.833984375,0.24072265625,14837,2618,2387,536,457,15329,133,,,,,,,
1433278458734,BlueNRG,02:80:E1:00:34:12,4c2ab729e0089708e13b000f,,,,,,,,,,,,10828,10679,2272,2199,15329,0,15
1433278458782,BlueNRG,02:80:E1:00:34:12,3a1304a606e901f93e3c0a57091b02ca01f54085,58,0.50927734375,0.8310546875,0.23876953125,16121,2620,2391,539,458,16629,133,,,,,,,
1433278458782,BlueNRG,02:80:E1:00:34:12,502abb29e0089608f540000f,,,,,,,,,,,,10832,10683,2272,2198,16629,0,15
1433278458832,BlueNRG,02:80:E1:00:34:12,3a1d04a806e801fd433f0a5b091b02c901084685,58,0.51416015625,0.83203125,0.23828125,17405,2623,2395,539,457,17928,133,,,,,,,
1433278458833,BlueNRG,02:80:E1:00:34:12,572ac029e10898080846000f,,,,,,,,,,,,10839,10688,2273,2200,17928,0,15
1433278458886,BlueNRG,02:80:E1:00:34:12,3a0f04a606ee010149410a5b091b02c7011c4b85,58,0.50732421875,0.8310546875,0.2412109375,18689,2625,2395,539,455,19228,133,,,,,,,
1433278458887,BlueNRG,02:80:E1:00:34:12,532ac029dc0895081c4b000f,,,,,,,,,,,,10835,10688,2268,2197,19228,0,15
1433278458934,BlueNRG,02:80:E1:00:34:12,3a2104b006e801054e450a5c091a02c9012f5085,58,0.51611328125,0.8359375,0.23828125,19973,2629,2396,538,457,20527,133,,,,,,,
1433278458938,BlueNRG,02:80:E1:00:34:12,5e2acb29e4089b082f50000f,,,,,,,,,,,,10846,10699,2276,2203,20527,0,15
1433278458942,BlueNRG,02:80:E1:00:34:12,3a1a04a606f0010953430a5c091702ca01425585,58,0.5126953125,0.8310546875,0.2421875,21257,2627,2396,535,458,21826,133,,,,,,,
1433278458946,BlueNRG,02:80:E1:00:34:12,5d2ac829e1089a084255000f,,,,,,,,,,,,10845,10696,2273,2202,21826,0,15
1433278458983,BlueNRG,02:80:E1:00:34:12,3a1e04ac06e7018f5a460a5e091b02c701555a85,58,0.5146484375,0.833984375,0.23779296875,23183,2630,2398,539,455,23125,133,,,,,,,
1433278458993,BlueNRG,02:80:E1:00:34:12,5f2acb29e3089b08555a000f,,,,,,,,,,,,10847,10699,2275,2203,23125,0,15
1433278459029,BlueNRG,02:80:E1:00:34:12,3a1204a606ee01935f4c0a63092002cf01685f85,58,0.5087890625,0.8310546875,0.2412109375,24467,2636,2403,544,463,24424,133,,,,,,,
1433278459034,BlueNRG,02:80:E1:00:34:12,602acb29e1089a08685f000f,,,,,,,,,,,,10848,10699,2273,2202,24424,0,15
1433278459078,BlueNRG,02:80:E1:00:34:12,3a1c04aa06e70197644a0a63091b02ca017b6485,58,0.513671875,0.8330078125,0.23779296875,25751,2634,2403,539,458,25723,133,,,,,,,
1433278459078,BlueNRG,02:80:E1:00:34:12,612ace29e2089c087b64000f,,,,,,,,,,,,10849,10702,2274,2204,25723,0,15
1433278459125,BlueNRG,02:80:E1:00:34:12,3a1204a506e4019b69480a64091702c7018e6985,58,0.5087890625,0.83056640625,0.236328125,27035,2632,2404,535,455,27022,133,,,,,,,
1433278459125,BlueNRG,02:80:E1:00:34:12,582ac629df0898088e69000f,,,,,,,,,,,,10840,10694,2271,2200,27022,0,15
1433278459129,Polar H7 4198E512,00:22:D0:41:98:E5,1642,66,,,,,,,,,,,,,,,,,
1433278459173,BlueNRG,02:80:E1:00:34:12,3a2504af06e4019f6e4d0a66091902cd01a26e85,58,0.51806640625,0.83544921875,0.236328125,28319,2637,2406,537,461,28322,133,,,,,,,
1433278459174,BlueNRG,02:80:E1:00:34:12,512abd29dc089808a26e3a0f,,,,,,,,,,,,10833,10685,2268,2200,28322,58,15
1433278459174,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278459176,BlueNRG,02:80:E1:00:34:12,3a0c04b106f001a3734f0a6c091e02cd01b57385,58,0.505859375,0.83642578125,0.2421875,29603,2639,2412,542,461,29621,133,,,,,,,
1433278459223,BlueNRG,02:80:E1:00:34:12,4a2ab929dc089708b573000f,,,,,,,,,,,,10826,10681,2268,2199,29621,0,15
1433278459223,BlueNRG,02:80:E1:00:34:12,3a0a049d06de01a778490a65091d02ca01c87885,58,0.5048828125,0.82666015625,0.2333984375,30887,2633,2405,541,458,30920,133,,,,,,,
1433278459223,BlueNRG,02:80:E1:00:34:12,4c2aba29de089808c878000f,,,,,,,,,,,,10828,10682,2270,2200,30920,0,15
1433278459270,BlueNRG,02:80:E1:00:34:12,3a4204b106e601ab7d3d0a59091602c601dc7d85,58,0.5322265625,0.83642578125,0.2373046875,32171,2621,2393,534,454,32220,133,,,,,,,
1433278459271,BlueNRG,02:80:E1:00:34:12,472ab929df089908dc7d000f,,,,,,,,,,,,10823,10681,2271,2201,32220,0,15
1433278459319,BlueNRG,02:80:E1:00:34:12,3a1f04b206da01af823b0a53091502c601ef8285,58,0.51513671875,0.8369140625,0.2314453125,33455,2619,2387,533,454,33519,133,,,,,,,
1433278459319,BlueNRG,02:80:E1:00:34:12,482ab629df089b08ef82000f,,,,,,,,,,,,10824,10678,2271,2203,33519,0,15
1433278459367,BlueNRG,02:80:E1:00:34:12,3afd03aa06e301b387390a51091702c701038885,58,0.49853515625,0.8330078125,0.23583984375,34739,2617,2385,535,455,34819,133,,,,,,,
1433278459368,BlueNRG,02:80:E1:00:34:12,4b2ab729e10898080388000f,,,,,,,,,,,,10827,10679,2273,2200,34819,0,15
1433278459457,BlueNRG,02:80:E1:00:34:12,3a1704b106e101b78c390a55091b02c601168d85,58,0.51123046875,0.83642578125,0.23486328125,36023,2617,2389,539,454,36118,133,,,,,,,
1433278459458,BlueNRG,02:80:E1:00:34:12,4a2ab729e0089808168d000f,,,,,,,,,,,,10826,10679,2272,2200,36118,0,15
1433278459468,BlueNRG,02:80:E1:00:34:12,3a2504b006e101bb913b0a55091a02c901299285,58,0.51806640625,0.8359375,0.23486328125,37307,2619,2389,538,457,37417,133,,,,,,,
1433278459468,BlueNRG,02:80:E1:00:34:12,4c2ab629dd0896082992000f,,,,,,,,,,,,10828,10678,2269,2198,37417,0,15
1433278459471,BlueNRG,02:80:E1:00:34:12,3a1104a306e501c096390a53091802c5013d9785,58,0.50830078125,0.82958984375,0.23681640625,38592,2617,2387,536,453,38717,133,,,,,,,
1433278459471,BlueNRG,02:80:E1:00:34:12,4a2ab529dc0896083d97000f,,,,,,,,,,,,10826,10677,2268,2198,38717,0,15
1433278459514,BlueNRG,02:80:E1:00:34:12,3a2404af06e301c49b400a56091a02cb01509c85,58,0.517578125,0.83544921875,0.23583984375,39876,2624,2390,538,459,40016,133,,,,,,,
1433278459515,BlueNRG,02:80:E1:00:34:12,4c2ab829dd089808509c000f,,,,,,,,,,,,10828,10680,2269,2200,40016,0,15
1433278459563,BlueNRG,02:80:E1:00:34:12,3a1d04ab06e701c8a03b0a55091702ca0164a185,58,0.51416015625,0.83349609375,0.23779296875,41160,2619,2389,535,458,41316,133,,,,,,,
1433278459564,BlueNRG,02:80:E1:00:34:12,4b2ab829df08970864a1000f,,,,,,,,,,,,10827,10680,2271,2199,41316,0,15
1433278459612,BlueNRG,02:80:E1:00:34:12,3a1c04a706e001cca53f0a58091a02cc0178a685,58,0.513671875,0.83154296875,0.234375,42444,2623,2392,538,460,42616,133,,,,,,,
1433278459612,BlueNRG,02:80:E1:00:34:12,492ab429dd08970878a6000f,,,,,,,,,,,,10825,10676,2269,2199,42616,0,15
1433278459665,BlueNRG,02:80:E1:00:34:12,3a1604a306e101d0aa3d0a56091c02cc018cab85,58,0.5107421875,0.82958984375,0.23486328125,43728,2621,2390,540,460,43916,133,,,,,,,
1433278459665,BlueNRG,02:80:E1:00:34:12,4a2ab629e00897088cab000f,,,,,,,,,,,,10826,10678,2272,2199,43916,0,15
1433278459666,BlueNRG,02:80:E1:00:34:12,3a1a04af06e501d5af3f0a59091d02ca01a0b085,58,0.5126953125,0.83544921875,0.23681640625,45013,2623,2393,541,458,45216,133,,,,,,,
1433278459667,BlueNRG,02:80:E1:00:34:12,4b2ab829e0089708a0b0000f,,,,,,,,,,,,10827,10680,2272,2199,45216,0,15
1433278459713,BlueNRG,02:80:E1:00:34:12,3a2104a306e301d8b43f0a5a091a02cc01b3b585,58,0.51611328125,0.82958984375,0.23583984375,46296,2623,2394,538,460,46515,133,,,,,,,
1433278459713,BlueNRG,02:80:E1:00:34:12,4b2ab929e1089a08b3b5000f,,,,,,,,,,,,10827,10681,2273,2202,46515,0,15
1433278459765,BlueNRG,02:80:E1:00:34:12,3a1f04ae06e101dcb9430a5d091a02ce01c7ba85,58,0.51513671875,0.8349609375,0.23486328125,47580,2627,2397,538,462,47815,133,,,,,,,
1433278459765,BlueNRG,02:80:E1:00:34:12,4e2abb29e0089a08c7ba000f,,,,,,,,,,,,10830,10683,2272,2202,47815,0,15
1433278459815,BlueNRG,02:80:E1:00:34:12,3a1c04a806e101e0be420a5f091902cb01dabf85,58,0.513671875,0.83203125,0.23486328125,48864,2626,2399,537,459,49114,133,,,,,,,
1433278459816,BlueNRG,02:80:E1:00:34:12,4e2ab829df089a08dabf000f,,,,,,,,,,,,10830,10680,2271,2202,49114,0,15
1433278459883,BlueNRG,02:80:E1:00:34:12,3a1604a706e801e4c3460a61091d02ce01eec485,58,0.5107421875,0.83154296875,0.23828125,50148,2630,2401,541,462,50414,133,,,,,,,
1433278459883,BlueNRG,02:80:E1:00:34:12,4c2aba29e0089908eec4000f,,,,,,,,,,,,10828,10682,2272,2201,50414,0,15
1433278459884,BlueNRG,02:80:E1:00:34:12,3a1b04a806e401e8c8420a5e091802cc0102ca85,58,0.51318359375,0.83203125,0.236328125,51432,2626,2398,536,460,51714,133,,,,,,,
1433278459968,BlueNRG,02:80:E1:00:34:12,4b2abc29df089a0802ca000f,,,,,,,,,,,,10827,10684,2271,2202,51714,0,15
1433278459968,BlueNRG,02:80:E1:00:34:12,3a1904b206e301eccd450a5f091902c90115cf85,58,0.51220703125,0.8369140625,0.23583984375,52716,2629,2399,537,457,53013,133,,,,,,,
1433278459968,BlueNRG,02:80:E1:00:34:12,442ab229db08980815cf000f,,,,,,,,,,,,10820,10674,2267,2200,53013,0,15
1433278459968,BlueNRG,02:80:E1:00:34:12,3a1804ad06e101f0d24b0a64091c02cd0128d485,58,0.51171875,0.83447265625,0.23486328125,54000,2635,2404,540,461,54312,133,,,,,,,
1433278459968,BlueNRG,02:80:E1:00:34:12,462ab129db08950828d4000f,,,,,,,,,,,,10822,10673,2267,2197,54312,0,15
1433278460011,BlueNRG,02:80:E1:00:34:12,3a0804a606e301f5d74c0a68091d02ce013cd985,58,0.50390625,0.8310546875,0.23583984375,55285,2636,2408,541,462,55612,133,,,,,,,
1433278460011,BlueNRG,02:80:E1:00:34:12,452ab329de0898083cd9000f,,,,,,,,,,,,10821,10675,2270,2200,55612,0,15
1433278460058,BlueNRG,02:80:E1:00:34:12,3a2404ac06d801f9dc4f0a6a091d02d00150de85,58,0.517578125,0.833984375,0.23046875,56569,2639,2410,541,464,56912,133,,,,,,,
1433278460058,BlueNRG,02:80:E1:00:34:12,3f2aac29dc08960850de000f,,,,,,,,,,,,10815,10668,2268,2198,56912,0,15
1433278460099,BlueNRG,02:80:E1:00:34:12,3a0f04b106d601fee14e0a67091d02ce0164e385,58,0.50732421875,0.83642578125,0.2294921875,57854,2638,2407,541,462,58212,133,,,,,,,
1433278460102,BlueNRG,02:80:E1:00:34:12,342aa229da08930864e3000f,,,,,,,,,,,,10804,10658,2266,2195,58212,0,15
1433278460103,BlueNRG,02:80:E1:00:34:12,3a1a04b206dd0102e7510a69091f02ce0178e885,58,0.5126953125,0.8369140625,0.23291015625,59138,2641,2409,543,462,59512,133,,,,,,,
1433278460103,BlueNRG,02:80:E1:00:34:12,282a9129d7088e0878e8000f,,,,,,,,,,,,10792,10641,2263,2190,59512,0,15
1433278460104,Polar H7 4198E512,00:22:D0:41:98:E5,1641,65,,,,,,,,,,,,,,,,,
1433278460148,BlueNRG,02:80:E1:00:34:12,3a0804ad06db0107ec520a69091e02ce018bed85,58,0.50390625,0.83447265625,0.23193359375,60423,2642,2409,542,462,60811,133,,,,,,,
1433278460150,BlueNRG,02:80:E1:00:34:12,1e2a8729d6088f088bed000f,,,,,,,,,,,,10782,10631,2262,2191,60811,0,15
1433278460204,BlueNRG,02:80:E1:00:34:12,3a1804a906cd010bf1480a60091b02cb019ff285,58,0.51171875,0.83251953125,0.22509765625,61707,2632,2400,539,459,62111,133,,,,,,,
1433278460204,BlueNRG,02:80:E1:00:34:12,1a2a8629d7088d089ff2000f,,,,,,,,,,,,10778,10630,2263,2189,62111,0,15
1433278460263,BlueNRG,02:80:E1:00:34:12,3a3004b606d4010ff63f0a57091802c801b3f785,58,0.5234375,0.8388671875,0.228515625,62991,2623,2391,536,456,63411,133,,,,,,,
1433278460264,BlueNRG,02:80:E1:00:34:12,132a7e29d4088c08b3f7200f,,,,,,,,,,,,10771,10622,2260,2188,63411,32,15
1433278460264,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278460324,BlueNRG,02:80:E1:00:34:12,3a1504b306cb0114fb3a0a55091802c501c7fc85,58,0.51025390625,0.83740234375,0.22412109375,64276,2618,2389,536,453,64711,133,,,,,,,
1433278460325,BlueNRG,02:80:E1:00:34:12,0e2a7629d0088908c7fc000f,,,,,,,,,,,,10766,10614,2256,2185,64711,0,15
1433278460382,BlueNRG,02:80:E1:00:34:12,3a0e04ae06ce011900400a56091d02ca01db0185,58,0.5068359375,0.8349609375,0.2255859375,25,2624,2390,541,458,475,133,,,,,,,
1433278460383,BlueNRG,02:80:E1:00:34:12,062a6e29d2088808db01000f,,,,,,,,,,,,10758,10606,2258,2184,475,0,15
1433278460383,BlueNRG,02:80:E1:00:34:12,3a1804b106d4011e053d0a54091902c801ef0685,58,0.51171875,0.83642578125,0.228515625,1310,2621,2388,537,456,1775,133,,,,,,,
1433278460384,BlueNRG,02:80:E1:00:34:12,f7296129cc088408ef06000f,,,,,,,,,,,,10743,10593,2252,2180,1775,0,15
1433278460423,BlueNRG,02:80:E1:00:34:12,3a1d04ad06ca01220a3d0a56091c02ca01020c85,58,0.51416015625,0.83447265625,0.2236328125,2594,2621,2390,540,458,3074,133,,,,,,,
1433278460424,BlueNRG,02:80:E1:00:34:12,e7294f29c9088308020c000f,,,,,,,,,,,,10727,10575,2249,2179,3074,0,15
1433278460464,BlueNRG,02:80:E1:00:34:12,3a2004a506ce01260f3a0a56091a02ca01161185,58,0.515625,0.83056640625,0.2255859375,3878,2618,2390,538,458,4374,133,,,,,,,
1433278460464,BlueNRG,02:80:E1:00:34:12,db294429c6087d081611000f,,,,,,,,,,,,10715,10564,2246,2173,4374,0,15
1433278460493,BlueNRG,02:80:E1:00:34:12,3a2204ac06cf012a143e0a58091a02cc012a1685,58,0.5166015625,0.833984375,0.22607421875,5162,2622,2392,538,460,5674,133,,,,,,,
1433278460494,BlueNRG,02:80:E1:00:34:12,d5293a29c3087c082a16000f,,,,,,,,,,,,10709,10554,2243,2172,5674,0,15
1433278460538,BlueNRG,02:80:E1:00:34:12,3a1304b706cb012f193c0a53091b02cb013d1b85,58,0.50927734375,0.83935546875,0.22412109375,6447,2620,2387,539,459,6973,133,,,,,,,
1433278460539,BlueNRG,02:80:E1:00:34:12,c8293229c10878083d1b000f,,,,,,,,,,,,10696,10546,2241,2168,6973,0,15
1433278460588,BlueNRG,02:80:E1:00:34:12,3a1304b306c901331e3a0a56091a02ca01512085,58,0.50927734375,0.83740234375,0.22314453125,7731,2618,2390,538,458,8273,133,,,,,,,
1433278460591,BlueNRG,02:80:E1:00:34:12,be292829bf08750851201e0f,,,,,,,,,,,,10686,10536,2239,2165,8273,30,15
1433278460591,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278460591,BlueNRG,02:80:E1:00:34:12,3a1004af06cd0137233a0a54091802ca01642585,58,0.5078125,0.83544921875,0.22509765625,9015,2618,2388,536,458,9572,133,,,,,,,
1433278460639,BlueNRG,02:80:E1:00:34:12,b7291f29bf0877086425000f,,,,,,,,,,,,10679,10527,2239,2167,9572,0,15
1433278460641,BlueNRG,02:80:E1:00:34:12,3a2404b106c401bd2a380a51091702c901772a85,58,0.517578125,0.83642578125,0.220703125,10941,2616,2385,535,457,10871,133,,,,,,,
1433278460641,BlueNRG,02:80:E1:00:34:12,ac291629bc087508772a000f,,,,,,,,,,,,10668,10518,2236,2165,10871,0,15
1433278460688,BlueNRG,02:80:E1:00:34:12,3a1804b806cd01c12f380a52091702c9018b2f85,58,0.51171875,0.83984375,0.22509765625,12225,2616,2386,535,457,12171,133,,,,,,,
1433278460688,BlueNRG,02:80:E1:00:34:12,a9291329bb0876088b2f000f,,,,,,,,,,,,10665,10515,2235,2166,12171,0,15
1433278460736,BlueNRG,02:80:E1:00:34:12,3a1904b006c301c5343c0a53091902ca019e3485,58,0.51220703125,0.8359375,0.22021484375,13509,2620,2387,537,458,13470,133,,,,,,,
1433278460737,BlueNRG,02:80:E1:00:34:12,9f290629b80872089e34000f,,,,,,,,,,,,10655,10502,2232,2162,13470,0,15
1433278460785,BlueNRG,02:80:E1:00:34:12,3a1d04ac06cd01c9393b0a54091b02c601b13985,58,0.51416015625,0.833984375,0.22509765625,14793,2619,2388,539,454,14769,133,,,,,,,
1433278460785,BlueNRG,02:80:E1:00:34:12,99290129ba087308b139000f,,,,,,,,,,,,10649,10497,2234,2163,14769,0,15
1433278460837,BlueNRG,02:80:E1:00:34:12,3a2704af06bc01cd3e3d0a54091802c801c53e85,58,0.51904296875,0.83544921875,0.216796875,16077,2621,2388,536,456,16069,133,,,,,,,
1433278460837,BlueNRG,02:80:E1:00:34:12,8a29f128b6086d08c53e000f,,,,,,,,,,,,10634,10481,2230,2157,16069,0,15
1433278460838,BlueNRG,02:80:E1:00:34:12,3a1c04ab06cd01d1433c0a53091902c701d84385,58,0.513671875,0.83349609375,0.22509765625,17361,2620,2387,537,455,17368,133,,,,,,,
1433278460838,BlueNRG,02:80:E1:00:34:12,7f29e928b3086c08d843000f,,,,,,,,,,,,10623,10473,2227,2156,17368,0,15
1433278460908,BlueNRG,02:80:E1:00:34:12,3a2404af06c801d5483e0a54091902c701eb4885,58,0.517578125,0.83544921875,0.22265625,18645,2622,2388,537,455,18667,133,,,,,,,
1433278460917,BlueNRG,02:80:E1:00:34:12,7429dc28b0086808eb48000f,,,,,,,,,,,,10612,10460,2224,2152,18667,0,15
1433278460942,BlueNRG,02:80:E1:00:34:12,3a1604a706cb01d94d3c0a57091902ca01fe4d85,58,0.5107421875,0.83154296875,0.22412109375,19929,2620,2391,537,458,19966,133,,,,,,,
1433278460942,BlueNRG,02:80:E1:00:34:12,6729d228af086708fe4d000f,,,,,,,,,,,,10599,10450,2223,2151,19966,0,15
1433278460980,BlueNRG,02:80:E1:00:34:12,3a2704a706c201dd523b0a54091802c601125385,58,0.51904296875,0.83154296875,0.2197265625,21213,2619,2388,536,454,21266,133,,,,,,,
1433278460982,BlueNRG,02:80:E1:00:34:12,6129c928ac0864081253210f,,,,,,,,,,,,10593,10441,2220,2148,21266,33,15
1433278460982,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278461026,BlueNRG,02:80:E1:00:34:12,3a1904b306bf01e1573d0a58091a02c901265885,58,0.51220703125,0.83740234375,0.21826171875,22497,2621,2392,538,457,22566,133,,,,,,,
1433278461027,BlueNRG,02:80:E1:00:34:12,5729c228aa0864082658000f,,,,,,,,,,,,10583,10434,2218,2148,22566,0,15
1433278461075,BlueNRG,02:80:E1:00:34:12,3a2904b806c401e65c3e0a59091802cb01395d85,58,0.52001953125,0.83984375,0.220703125,23782,2622,2393,536,459,23865,133,,,,,,,
1433278461075,BlueNRG,02:80:E1:00:34:12,4f29ba28a6085f08395d000f,,,,,,,,,,,,10575,10426,2214,2143,23865,0,15
1433278461078,BlueNRG,02:80:E1:00:34:12,3a1c04af06c601ea61420a5c091c02cd014d6285,58,0.513671875,0.83544921875,0.2216796875,25066,2626,2396,540,461,25165,133,,,,,,,
1433278461078,BlueNRG,02:80:E1:00:34:12,4029aa28a3085d084d62000f,,,,,,,,,,,,10560,10410,2211,2141,25165,0,15
1433278461079,Polar H7 4198E512,00:22:D0:41:98:E5,1641,65,,,,,,,,,,,,,,,,,
1433278461123,BlueNRG,02:80:E1:00:34:12,3a0f04a606bd01ee663f0a59091b02cb01616785,58,0.50732421875,0.8310546875,0.21728515625,26350,2623,2393,539,459,26465,133,,,,,,,
1433278461124,BlueNRG,02:80:E1:00:34:12,3a29a328a3085e086167000f,,,,,,,,,,,,10554,10403,2211,2142,26465,0,15
1433278461172,BlueNRG,02:80:E1:00:34:12,3a3604b506b001f26b370a51091602c801746c85,58,0.5263671875,0.83837890625,0.2109375,27634,2615,2385,534,456,27764,133,,,,,,,
1433278461172,BlueNRG,02:80:E1:00:34:12,312999289e085908746c000f,,,,,,,,,,,,10545,10393,2206,2137,27764,0,15
1433278461220,BlueNRG,02:80:E1:00:34:12,3a2b04b406c901f7702e0a45091502c501887185,58,0.52099609375,0.837890625,0.22314453125,28919,2606,2373,533,453,29064,133,,,,,,,
1433278461221,BlueNRG,02:80:E1:00:34:12,31299728a1085a088871000f,,,,,,,,,,,,10545,10391,2209,2138,29064,0,15
1433278461269,BlueNRG,02:80:E1:00:34:12,3a0904b506b201fb75300a48091702c8019b7685,58,0.50439453125,0.83837890625,0.2119140625,30203,2608,2376,535,456,30363,133,,,,,,,
1433278461270,BlueNRG,02:80:E1:00:34:12,2f299628a10859089b76000f,,,,,,,,,,,,10543,10390,2209,2137,30363,0,15
1433278461318,BlueNRG,02:80:E1:00:34:12,3a2804b106bc01ff7a2f0a47091802c401b07b85,58,0.51953125,0.83642578125,0.216796875,31487,2607,2375,536,452,31664,133,,,,,,,
1433278461318,BlueNRG,02:80:E1:00:34:12,2c2995289f085808b07b000f,,,,,,,,,,,,10540,10389,2207,2136,31664,0,15
1433278461318,BlueNRG,02:80:E1:00:34:12,3a2004b406be0104802f0a46091602c601c38085,58,0.515625,0.837890625,0.2177734375,32772,2607,2374,534,454,32963,133,,,,,,,
1433278461319,BlueNRG,02:80:E1:00:34:12,2e299728a2085a08c380000f,,,,,,,,,,,,10542,10391,2210,2138,32963,0,15
1433278461367,BlueNRG,02:80:E1:00:34:12,3a2204aa06bd0108852e0a47091402c501d78585,58,0.5166015625,0.8330078125,0.21728515625,34056,2606,2375,532,453,34263,133,,,,,,,
1433278461367,BlueNRG,02:80:E1:00:34:12,2d299528a1085b08d785000f,,,,,,,,,,,,10541,10389,2209,2139,34263,0,15
1433278461415,BlueNRG,02:80:E1:00:34:12,3a1e04ac06c4010d8a2e0a46091502c401ea8a85,58,0.5146484375,0.833984375,0.220703125,35341,2606,2374,533,452,35562,133,,,,,,,
1433278461415,BlueNRG,02:80:E1:00:34:12,29299428a0085908ea8a000f,,,,,,,,,,,,10537,10388,2208,2137,35562,0,15
